Match_Status;export_file_id;export_filename;export_page_number;export_template_name;export_Classification;export_Commercial;export_D&DL-OPS:;export_Demand Category;export_Demand Launch Year;export_Demand Peak Year;export_Development Approach;export_Development Site;export_Holding Time;export_Last Refresh;export_Launch Site;export_Peak Demand Range;export_Pharma Form;export_Product (name/code);export_Submission;export_Launch;export_Projects/Products Using the Drug Product;export_Release Site;export_Routine Site;export_Source;export_Storage Conditions;export_Strategic Class;export_Strategic Technology;export_Technology;export_Transport Conditions;ps_Product Code;ps_Product Name;ps_Modality Name;ps_Product Type;ps_Therapeutic Area;ps_Current Phase;ps_Project Status;ps_Expected Launch Year;ps_Lead Indication;ps_Mechanism Of Action;ps_Short Description;ps_Patient Population;ps_Dosage Form;ps_Route Of Administration;ps_Base Technology;ps_Primary Packaging;ps_Ppq Status;ps_Critical Path Item;ps_Ppq Details;ps_Biel Category;ps_Timeline Variance Days;ps_Timeline Variance Baseline;ps_Ds Volume Category;ps_Dp Volume Category;ps_Ds Suppliers;ps_Dp Suppliers;ps_Device Partners;ps_Operational Risks;ps_Timeline Risks;ps_Supply Chain Risks;ps_Regulatory Details;ps_Submission Status;ps_Launch Geography;ps_Process Template Name
MATCH_LE;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;10;DrugProduct;Solid;Make (strat);Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);CDMO;Almac;(Blank);2026-Jan-07;BI Ingelheim;(Blank);FC_Tablet;BI 3000202;2033;2034;;BI Ingelheim;tbd;InfoHub_V2, Drug Product;(Blank);Solid;Film-coated tablet;Fluid Bed Granulation;(Blank);BI 3000202_DF4;Not disclosed;Small Molecule;;Immunology / Autoinflammatory Diseases;;;2032;Type I Interferonopathy dF4;cGAS inhibitor - inhibits cyclic GMP-AMP synthase, reducing type I interferon signaling.;Line extension of cGAS inhibitor for type I interferonopathy dF4 indication.;Patients with type I interferonopathy dF4;Tablet;Oral;;;;;;;;;;;;;;;;;;;;
MATCH_LE;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;10;DrugProduct;Solid;Make (strat);Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);CDMO;Almac;(Blank);2026-Jan-07;BI Ingelheim;(Blank);FC_Tablet;BI 3000202;2033;2034;;BI Ingelheim;tbd;InfoHub_V2, Drug Product;(Blank);Solid;Film-coated tablet;Fluid Bed Granulation;(Blank);BI 3000202_SSC;Not disclosed;Small Molecule;;Immunology;;;2035;Systemic Sclerosis;cGAS inhibitor - inhibits cyclic GMP-AMP synthase, reducing type I interferon signaling and fibrosis.;Line extension of cGAS inhibitor for Systemic Sclerosis.;Patients with Systemic Sclerosis;Tablet;Oral;;;;;;;;;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;11;DrugProduct;Solid;Buy (strat);Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);CDMO;Almac;(Blank);2026-Jan-07;Almac Charnwood;(Blank);Oral Granules-PED;BI 3000202;2031;2032;;Almac Craigavon;;InfoHub_V2, Drug Product;tbd;Solid;Oral Granules;Fluid Bed Granulation;(Blank);BI 3000202;;Small Molecule;NME;Immunology;Phase I;On Track;2032;Systemic Sclerosis (SSc) / IFN (Interferonopathies);cGAS inhibitor.;"Oraler cGAS-Inhibitor für SSc und monogene Interferonopathien; potenziell krankheitsmodifizierend.";;Film-coated tablets (1/10/25/50 mg);Oral;;"Blister; Bottle";;;;;0;AD 2024;;;C(D)MO (ongoing);C(D)MO (ongoing);;;;;;;;
MATCH_LE;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;11;DrugProduct;Solid;Buy (strat);Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);CDMO;Almac;(Blank);2026-Jan-07;Almac Charnwood;(Blank);Oral Granules-PED;BI 3000202;2031;2032;;Almac Craigavon;;InfoHub_V2, Drug Product;tbd;Solid;Oral Granules;Fluid Bed Granulation;(Blank);BI 3000202_DF4;Not disclosed;Small Molecule;;Immunology / Autoinflammatory Diseases;;;2032;Type I Interferonopathy dF4;cGAS inhibitor - inhibits cyclic GMP-AMP synthase, reducing type I interferon signaling.;Line extension of cGAS inhibitor for type I interferonopathy dF4 indication.;Patients with type I interferonopathy dF4;Tablet;Oral;;;;;;;;;;;;;;;;;;;;
MATCH_LE;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;11;DrugProduct;Solid;Buy (strat);Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);CDMO;Almac;(Blank);2026-Jan-07;Almac Charnwood;(Blank);Oral Granules-PED;BI 3000202;2031;2032;;Almac Craigavon;;InfoHub_V2, Drug Product;tbd;Solid;Oral Granules;Fluid Bed Granulation;(Blank);BI 3000202_SSC;Not disclosed;Small Molecule;;Immunology;;;2035;Systemic Sclerosis;cGAS inhibitor - inhibits cyclic GMP-AMP synthase, reducing type I interferon signaling and fibrosis.;Line extension of cGAS inhibitor for Systemic Sclerosis.;Patients with Systemic Sclerosis;Tablet;Oral;;;;;;;;;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;12;DrugProduct;Solid;;Schatter,Dr.,Beate (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);tbd;(Blank);(Blank);2026-Jan-07;tbd;(Blank);FC_Tablet;BI 3009947;2036;2037;;;tbd;InfoHub_V2, Drug Product;(Blank);Solid;Technology unknown;tbd;(Blank);BI 3009947;;Small Molecule;NME;Immunology;Pre-Clinical;Discontinued;;"Systemic Sclerosis (SSc); IFN (Interferonopathies)";STING inhibitor.;STING inhibitor for systemic sclerosis and interferonopathies;;Orale Darreichungsform geplant (exakte Formulierung TBD);Oral;;;;;;;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;13;DrugProduct;Solid;;Schatter,Dr.,Beate (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);tbd;(Blank);(Blank);2026-Jan-07;tbd;(Blank);Oral Granules-PED;BI 3009947;2036;2034;;tbd;tbd;InfoHub_V2, Drug Product;(Blank);Solid;Technology unknown;tbd;(Blank);BI 3009947;;Small Molecule;NME;Immunology;Pre-Clinical;Discontinued;;"Systemic Sclerosis (SSc); IFN (Interferonopathies)";STING inhibitor.;STING inhibitor for systemic sclerosis and interferonopathies;;Orale Darreichungsform geplant (exakte Formulierung TBD);Oral;;;;;;;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;14;DrugProduct;Solid;tbd;Lehnen,Dr.,Dominika (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);;(Blank);(Blank);2026-Jan-07;tbd;(Blank);FC_Tablet;BI 3031185;2033;2034;;;tbd;InfoHub_V2, Drug Product;tbd;Solid;Film-coated tablet;tbd;(Blank);BI 3031185;;Small Molecule;NME;Mental Health;Pre-Clinical;On Track;2034;Impulsivity;mGluR4 NAM (Negative Allosteric Modulator).;An mGluR4 Negative Allosteric Modulator for Impulsivity.;;Orale solide Darreichungsform (geplant);Oral;;"Blister; Bottle";;;;3A;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;15;DrugProduct;Liquid;;Goeggel,Dr.,Svenja (HP BioP L&I) BIP-DE-B;(Blank);(Blank);(Blank);CDMO;Lonza (Basel);(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 3032950;2033;2034;;;tbd;InfoHub_V2, Drug Product;2 to 8°C;NBE;Device for s.c. injection;Sterile Filling;(Blank);BI 3032950;;Monoclonal Antibody;NBE;Immunology;Phase II;On Track;2034;Crohn's Disease (CD);TREM-1 antagonist.;"TREM-1 antibody for Ulcerative Colitis (induction i.v., maintenance s.c.); IBD program, CD in evaluation.";;Intravenöse Infusion (Induktion) und subkutane Injektion (Erhaltung);IV (Induktion), SC (Erhaltung);;PFS (Pre-filled Syringe);;;;2;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;16;DrugProduct;Liquid;Make;Lindemann,Dr.,Eva (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);INTERNAL;BI Biberach;(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 3034701;2031;2032;;tbd;tbd;InfoHub_V2, Drug Product;2 to 8°C;NCE_liquid;Device for s.c. injection;Sterile Filling;(Blank);BI 3034701;Not disclosed;Peptides;NME;Cardiovascular-Renal-Metabolic (CRM);Phase I;On Track;2032;Obesity (Overweight/Obesity BMI ≥27 kg/m²);Triple agonist targeting GLP-1R, GIPR, and NPY2R - simultaneous activation of three receptors involved in appetite regulation and energy homeostasis for weight management. Long-acting peptide therapeutic.;Long-acting triple agonist peptide (GLP-1R/GIPR/NPY2R) for obesity. Phase I study evaluating safety, tolerability, and pharmacokinetics in people with overweight/obesity.;Adults with overweight or obesity (BMI ≥27 kg/m²);Long-acting injectable formulation (specific device not disclosed);Subcutaneous (presumed, typical for long-acting peptides);;;;;;;;;;;;;;;;;Obesity: 1 designation;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;17;DrugProduct;Liquid;;Goeggel,Dr.,Svenja (HP BioP L&I) BIP-DE-B;(Blank);(Blank);(Blank);CDMO;"Oxford Biomedica; Novalabs";(Blank);Last Refresh:;tbd;(Blank);Sf_Inhalation;Bl 3720931;2032;2033;;;tbd;Drug Product Information;-70°C;NBE_NTM;Inhaler;Sterile Filling;-80°C;BI 3720931;;Gene Therapy;NBE;Cystic Fibrosis (Respiratory);Phase I/II (Lenticlair-01 FIH started Nov 2024);Active;2032;Cystic Fibrosis (CF);Third-generation, self-inactivating lentiviral vector therapy for inhaled CFTR gene delivery.;Inhaled lentiviral gene therapy for cystic fibrosis.;;Nebulizer solution for inhalation;Inhalation (nebulized);Third-generation self-inactivating lentiviral vector;;;;;NCY;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;18;DrugProduct;Solid;;Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);tbd;(Blank);(Blank);2026-Jan-07;tbd;(Blank);FC_Tablet;BI 3776528;2035;2036;;;tbd;InfoHub_V2, Drug Product;tbd;Solid;Film-coated tablet;tbd;(Blank);BI 3776528;;Small Molecule;NME;Mental Health – Cognitive impairment in PSD/Schizophrenia;Phase I (laufend);On Track;;Cognitive Impairment Post-Stroke Depression (CI PSD);SSTR4 agonist.;Oraler SSTR4-Agonist zur Behandlung kognitiver Beeinträchtigung in PSD/SCZ-Spektrum.;;"Capsules (1-40 mg; mit Placebo-Match)";Oral;Orale Kapseln;;;;;;0;AD 2024;;;;;;;;;;;;
NO_MATCH_export;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;19;DrugProduct;Solid;tbd;Barino,Frank (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);tbd;(Blank);(Blank);2026-Jan-07;tbd;(Blank);tbd;BI 3782253;2035;2036;;tbd;tbd;InfoHub_V2, Drug Product;tbd;Solid;Technology unknown;tbd;(Blank);;;UNKNOWN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;20;DrugProduct;Solid;;Friccius,Klaus (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);tbd;(Blank);(Blank);2026-Jan-07;tbd;(Blank);FC_Tablet;BI 3794407;Unknown;Unknown;;;tbd;InfoHub_V2, Drug Product;tbd;Solid;Technology unknown;tbd;(Blank);BI 3794407;;Small Molecule;NME;Inflammation & Respiratory (I&R);Pre-Clinical;Discontinued;;Systemic Sclerosis (SSc);cGAS inhibitor.;Oraler cGAS-Inhibitor für SSc und Typ-I-Interferonopathien (FU zum FR).;;oral (Tablette/Kapsel, geplant);oral;makrozyklisches NCE (QD-Profil);;;;;;0;AD 2024;;;;;;;;;;;;
NO_MATCH_export;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;21;DrugProduct;Solid;tbd;Hartig-Heimel,Dr.,Mareke (HP BioP L&I) BIP-DE-I;(Blank);(Blank);(Blank);tbd;(Blank);(Blank);2026-Jan-07;tbd;(Blank);tbd;BI 3797363;Unknown;Unknown;;tbd;tbd;InfoHub_V2, Drug Product;tbd;Solid;Technology unknown;tbd;(Blank);;;UNKNOWN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;22;DrugProduct;Liquid;;;(Blank);(Blank);(Blank);;(Blank);(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 3798489;2034;2035;;;tbd;InfoHub_V2, Drug Product;(Blank);NCE_liquid;Technology unknown;Sterile Filling;(Blank);BI 3798489;BI 3798489;Peptides;NME;Cardiovascular-Renal-Metabolic (CRM);Preclinical;;2035;Obesity;NMUR2 agonist for obesity, targeting satiety circuits to reduce food intake and body weight.;NMUR2 agonist peptide for obesity.;"Patients with obesity; monthly dosing anticipated";Injectable (subcutaneous);SC injection;;;;;;;0;AD 2024;;;;;;HIGH: 1;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;23;DrugProduct;Liquid;;Luenser-Diez,Dr.,Katja (HP BioP L&I) BIP-DE-B;(Blank);(Blank);(Blank);INTERNAL;BI Biberach;(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 3802876;2036;2037;;;tbd;InfoHub_V2, Drug Product;2 to 8°C;NBE;Technology unknown;Sterile Filling;(Blank);BI 3802876;;Recombinant Proteins;NBE;Cardiovascular-Renal-Metabolic (CRM);Phase I (laufend);On Track;;MASH;FAP-verankerter TRAILR2-Agonist (HSC-Ziel).;A FAP-TRAILR2 agonist for MASH.;;Injectable (IV);IV;Mammalian;;;;;3A;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;24;DrugProduct;Liquid;;Goeggel,Dr.,Svenja (HP BioP L&I) BIP-DE-B;(Blank);(Blank);(Blank);INTERNAL;Biberach;(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 3804379;2036;2037;;;tbd;InfoHub_V2, Drug Product;2 to 8°C;NBE;Technology unknown;Sterile Filling;(Blank);BI 3804379;;Recombinant Proteins;NBE;Cardiovascular-Renal-Metabolic (CRM);Phase I (laufend);On Track;;MASH;Anti-IL11;An injectable recombinant protein for MASH.;;Injectable;SC und IV;Mammalian;;;;;NCY;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;25;DrugProduct;Liquid;;Becker,Dr.,Eric (HP BioP L&I) BIP-DE-B;(Blank);(Blank);(Blank);tbd;(Blank);(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 3810477;2033;2034;;;tbd;InfoHub_V2, Drug Product;2 to 8°C;NBE;Vial (Standard);tbd;(Blank);BI 3810477;;Monoclonal Antibody;NBE;Inflammation & Respiratory;Phase I;Active;2034;IPF/PPF;Binds a unique CTGF epitope, preventing cell surface binding and MMP7-mediated CTGF cleavage.;Humanized IgG1 mAb against CTGF for IPF/PPF.;;Injektionslösung;i.v. und s.c.;Humanisierter IgG1 mit LALA-Fc-Mutation;;;;;;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;26;DrugProduct;Liquid;;Luenser-Diez,Dr.,Katja (HP BioP L&I) BIP-DE-B;(Blank);(Blank);(Blank);;(Blank);(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 3810944;2033;2033;;;tbd;InfoHub_V2, Drug Product;(Blank);NBE;Vial (Standard);Sterile Filling;(Blank);BI 3810944;;Recombinant Proteins;NBE;Oncology;Phase I;On Track;2032;Melanoma;Kollagenbindende, MMP9-aktivierte IL-12-Prodrug (ODC).;"Systemische ODC-IL12-Prodrug; sentinel indication Melanoma.";;Injectable;;;Vial;;;;;0;AD 2024;;;;;;;;;;;;
MATCH;0c283d15-4d0d-4628-a8b5-ff44e4dac60a;DrugProduct-BI.pdf;27;DrugProduct;Liquid;tbd;Trischler,Dr.,Martin (HP BioP L&I) BIP-DE-B;(Blank);(Blank);(Blank);;(Blank);(Blank);2026-Jan-07;tbd;(Blank);Sf_Injection;BI 3812465;2031;2032;;tbd;tbd;InfoHub_V2, Drug Product;tbd;NBE;IVT;Sterile Filling;(Blank);BI 3812465;;Recombinant Proteins;NBE;Ophthalmology (CI-DME);Phase I;;2032;CI-DME;Bispecific FZD4/LRP5-Modulator (Wnt-/Norrin-Mimetikum) to mimic Norrin and activate Wnt/β-catenin signaling, restoring BRB integrity.;Bispecific Wnt-pathway FZD4/LRP5-Modulator for CI-DME to restore BRB integrity.;Patients with chronic diabetic macular edema (CI-DME);Lösung zur intravitrealen Injektion, 100 mg/mL (Single-dose Vial) + Solvent-Vial;Intravitreal;CHO-exprimiertes rekombinantes bispezifisches Protein (Wnt-Mimetikum);;;;;;0;AD 2024;;;;;;HIGH: 1;;;;;;
